Departamento;Fecha;Precip.Acumulada_(mm);Heliofanía_Relativa_(%);Rad.Solar_(xHelio)cal/cma²;Humedad_Rel.
TreintayTres;21/10/2024;0;85.6;558.9;0
TreintayTres;22/10/2024;0;77.7;532.2;0
TreintayTres;23/10/2024;16;0;240.2;6
TreintayTres;24/10/2024;17.2;60.7;472.4;4
TreintayTres;25/10/2024;13;9.8;280.1;5
TreintayTres;26/10/2024;0;86.9;577.2;0
TreintayTres;27/10/2024;0;85.2;573.2;2
TreintayTres;28/10/2024;0;85.7;577.9;0
TreintayTres;29/10/2024;0;60;480.4;6
TreintayTres;30/10/2024;0;68.9;517;0
TreintayTres;31/10/2024;0;23.9;342.7;0
TreintayTres;1/11/2024;0;8.6;283.6;0
TreintayTres;2/11/2024;0;19;325.8;0
TreintayTres;3/11/2024;0;26;354.9;5
TreintayTres;4/11/2024;0.4;61.5;497.8;0
TreintayTres;5/11/2024;0;70.2;534.6;2
TreintayTres;6/11/2024;9;77.1;564;0
TreintayTres;7/11/2024;0;40.5;418.5;4
TreintayTres;8/11/2024;0;66.1;523.7;0
TreintayTres;9/11/2024;0;74;557.5;0
TreintayTres;10/11/2024;0.7;83.8;599.1;0
TreintayTres;11/11/2024;3.7;8;291.6;0
TreintayTres;12/11/2024;0;87.5;618;3
TreintayTres;13/11/2024;0;75.7;571.3;0
TreintayTres;14/11/2024;0;87.2;620.3;3
TreintayTres;15/11/2024;0;74.7;570.6;1
TreintayTres;16/11/2024;0;81.8;601.5;5
TreintayTres;17/11/2024;0.1;29.6;386.4;6
TreintayTres;18/11/2024;0;7.2;294.1;0
TreintayTres;19/11/2024;0;64.9;535.5;0
TreintayTres;20/11/2024;0;59.8;515.3;1
TreintayTres;21/11/2024;2;46;458.8;0
TreintayTres;22/11/2024;1;22.6;361.5;0
TreintayTres;23/11/2024;6;73.8;578;0
TreintayTres;24/11/2024;5;79.5;603;0
TreintayTres;25/11/2024;0;15;331.7;0
TreintayTres;26/11/2024;2;25;374.6;1
TreintayTres;27/11/2024;9;7.1;299.5;0
TreintayTres;28/11/2024;0;52;490.9;0
TreintayTres;29/11/2024;0;57.7;515.7;0
TreintayTres;30/11/2024;25;64.7;546.7;0
TreintayTres;1/12/2024;23.4;8.2;305.9;0
TreintayTres;2/12/2024;0;88.4;649.5;0
TreintayTres;3/12/2024;0;87.2;645.5;2
TreintayTres;4/12/2024;0;87.9;649.2;0
TreintayTres;5/12/2024;29.5;85.7;640.6;0
TreintayTres;6/12/2024;6.4;30.4;403.6;0
TreintayTres;7/12/2024;0;66.1;557.7;0
TreintayTres;8/12/2024;0;73.1;588.5;5
TreintayTres;9/12/2024;0;85.8;643.7;0
TreintayTres;10/12/2024;0;87.5;651.6;6
TreintayTres;11/12/2024;0;77.6;609.2;0
TreintayTres;12/12/2024;0;84.6;640.1;0
TreintayTres;13/12/2024;43;2.1;283.5;0
TreintayTres;14/12/2024;2.9;84.6;640.6;0
TreintayTres;15/12/2024;0;1.4;280.8;2
TreintayTres;16/12/2024;0;71.8;586;0
TreintayTres;17/12/2024;0;86.6;650.3;2
TreintayTres;19/12/2024;1.3;2.1;284.1;0
TreintayTres;20/12/2024;0;73.9;595.6;0
TreintayTres;21/12/2024;0.3;28.2;397.1;4
TreintayTres;22/12/2024;0;87.3;653.6;6
TreintayTres;23/12/2024;0;86.3;649;7
TreintayTres;24/12/2024;0;42.3;458.2;1
TreintayTres;25/12/2024;0;77.5;610.8;0
TreintayTres;26/12/2024;0;71.2;583.1;0
TreintayTres;27/12/2024;0;59.6;532.6;0
TreintayTres;28/12/2024;0;10.6;320.2;2
TreintayTres;29/12/2024;0;66.7;562.8;1
TreintayTres;30/12/2024;0;71.3;582.5;5
TreintayTres;31/12/2024;0;7.4;306;0
